owner,cablesystem,region,SHAPE__Length,shortname,objectid,SHAPE__Area,status
AT&T Corp,Japan-US Cable Network,West Coast,1523984.71363337,JUS 9,413,58101202.5367588,In Service
Monterey Bay Aquarium Research Institute,Monterey Accelerated Research System,West Coast,129887.502544597,MARS,414,4949151.01552918,In Service
Cross Sound Cable Company LLC,Cross Sound Cable Interconnector HVDC,East Coast,102873.95072421,Cross Sound,415,4153661.01029189,In Service
AT&T Corp,Japan-US Cable Network,West Coast,1408542.09568852,JUS 8,416,55899059.2582913,In Service
Department of Defense,Cutler,East Coast,29886.4289339692,Cutler,417,1274497.87333664,In Service
Hope Creek Nuclear Power Plant,Silver Run Project,East Coast,11053.7676503542,230 kV,418,432342.449197555,In Service
Ketchikan Public Utilities,KetchCan1 Submarine Fiber Cable System,Pacific Northwest,255284.274852241,KetchCan1,419,13562145.9152569,In Service
Ketchikan Public Utilities,Submarine Power Cable,Pacific Northwest,2025.10356754979,KPU,420,99398.2003855,In Service
Rutgers University Marine Field Station,LEO 15 Fiber Optic Cable,East Coast,29546.8589572885,,421,1162507.40356258,In Service
California Resource Corporation,Power Transmission Cable - West Montalvo Oil Field,West Coast,38603.471063764,,422,1422914.7188102,In Service
California Resource Corporation,Power Transmission Cable - West Montalvo Oil Field,West Coast,23759.0409110684,,423,870228.44596461,In Service
Department of Denense,GTMO 1,Caribbean,1536244.65470901,GTMO-1,424,50346280.439286,In Service
Department of Denense,GTMO PR,Caribbean,180961.897804749,GTMO-PR,425,5848872.27827556,In Service
National Grid,Nantucket Harbor Electric Supply,East Coast,113579.096856774,,426,4610884.59317321,In Service
AT&T Corp,TAT 11,East Coast,1606461.60042873,TAT-11 D,427,63062160.7948301,Out of Service
AT&T Corp,TAT 8,East Coast,1888721.65663731,TAT-8 D1,429,74093034.9976635,Out of Service
PowerBridge,Hudson Transmission Project Power Cable,East Coast,15551.5037554636,600 MW,431,621165.18920387,In Service
Neptune Regional Transmission System LLC,Neptune HVDC,East Coast,213465.033089254,Neptune,432,8570177.89045909,In Service
Vodafone,Apollo Submarine Cable System,East Coast,1521293.14661833,Apollo North,433,60071179.6256752,In Service
Vodafone,Apollo Submarine Cable System,East Coast,1053701.39614856,Apollo South,434,41277671.7208939,In Service
Global Cloud Xchange,FLAG Atlantic 1,East Coast,1797944.9890495,FLAG Atlantic-1,435,71137104.9480562,In Service
AT&T,TAT 12-13 Interlink,East Coast,395340.583295036,TAT 12-13,436,15953869.7839485,In Service
National Grid,Nantucket Harbor Electric Supply,East Coast,118414.546056477,,437,4809978.74796463,In Service
AT&T Corp,TAT 6,East Coast,1537410.82498038,TAT-6,438,61124783.6190146,Out of Service
TATA Communications,CANUS,East Coast,2055638.83892821,CANUS-1,439,81628260.5150587,Out of Service
AT&T Corp,TAT 5,East Coast,1475286.43586139,TAT-5,440,58489188.4778448,Out of Service
Anglo-American Telegraph Company,1869 French Atlantic Cable,East Coast,697310.247114989,,441,28819376.3065792,Abandoned
AT&T Corp,TAT 12,East Coast,1623269.63170511,TAT-12,442,64450356.6207236,Out of Service
TATA Communications,TGN-A,East Coast,1247584.1130969,TGN-A 2,443,48899214.9318553,In Service
TATA Communications,TGN-A,East Coast,1526498.78423375,TGN-A 1,444,60039136.2128199,In Service
Verizon,Gemini-Bermuda,East Coast,1573888.55265179,GB,445,61672051.0477437,In Service
EXA Infrastructure,EXA Infrastructure Express,East Coast,848953.714857001,EXA Express,446,35174957.422554,In Service
AT&T Corp,TAT 4,East Coast,1074300.21137199,TAT-4,447,41758160.1439091,Out of Service
GlobeNet Cable System,GlobeNet,East Coast,2721210.22085679,GlobeNet 1,450,101724801.987536,In Service
GlobeNet Cable System,GlobeNet,East Coast,930357.808674332,GlobeNet 1,451,36243220.2552796,In Service
GlobeNet Cable System,GlobeNet,East Coast,1003687.31190836,GlobeNet 5,453,39050755.0836959,In Service
Global Cloud Xchange,FLAG Atlantic North,East Coast,2044163.93167934,FLAG Atlantic-1,455,81587462.255146,In Service
Sprint,Private Transatlantic Tellecommunications Cable System,East Coast,1974164.19639332,PTAT E1,456,77834394.5199607,Out of Service
OneCommunications,Challenger Bermuda,East Coast,1226841.81573908,CB-1,457,48619606.8838981,In Service
Lumen Technologies Inc,Yellow Cable System,East Coast,1547333.09615883,Yellow,458,61102077.9867565,In Service
Colt Technology Services Group Limited,Atlantic Crossing 1,East Coast,1733693.56176553,AC-1 A,459,68907940.9644459,In Service
Colt Technology Services Group Limited,Atlantic Crossing 1,East Coast,1556691.74694525,AC-1 C,460,61536911.0883953,In Service
Lumen Technologies Inc,Mid Atlantic Crossing,East Coast,1290151.93593511,MAC 1 3,462,50658466.8716418,In Service
Lumen Technologies Inc,Mid Atlantic Crossing,East Coast,1253120.5253813,MAC 1 1,463,49149666.8649291,In Service
Pacific Caribbean Cable System Consortium,Pacific Caribbean Cable System 1,East Coast,1128823.04642922,PCCS 1,464,39705432.794599,In Service
,Possible telegraph cables,East Coast,540843.384736202,,466,18234294.59443,Abandoned
,Possible telegraph cables,East Coast,192461.284015651,,467,6429814.39029519,Abandoned
,Possible telegraph cables,East Coast,194113.422023867,,468,6486466.82996403,Abandoned
,Possible telegraph cables,East Coast,191987.865454019,,469,6414029.20533316,Abandoned
,Possible telegraph cables,East Coast,224892.550427696,,470,7528542.27744628,Abandoned
,Possible telegraph cables,East Coast,200561.180598179,,471,6705626.09864709,Abandoned
,Possible telegraph cables,East Coast,223235.361263537,,472,7467085.39505959,Abandoned
,Possible telegraph cables,East Coast,208921.32089131,,473,6986465.23580556,Abandoned
,Possible telegraph cables,East Coast,265953.998882406,,474,8898335.18577914,Abandoned
,Possible telegraph cables,East Coast,252027.765086491,,475,8441277.58008575,Abandoned
"Angola Cables, Google, Algar Telecom, Antel Uruguay",MONET 1,East Coast,256153.805943195,MONET 1,476,8755250.70950083,In Service
Caribbean Crossings,Bahamas Internet Cable System,East Coast,129673.729075544,BICS 6,477,4429629.73813456,In Service
,Possible telegraph cables,East Coast,18637.0994575058,,478,620953.555811705,Abandoned
,Possible telegraph cables,East Coast,23258.9535411337,,479,775245.884829255,Abandoned
Tampnet,Gulf of Mexico Fiber Optic Network,Gulf of Mexico,2639047.60576298,Tampnet,480,91269410.9828677,In Service
Blackburn Technology,Boriken Submarine Cable System,Caribbean,170826.090300316,BSCS,481,5517627.42976773,In Service
Telxius,BRUSA Cable System,Caribbean,99993.2153611582,BRUSA 4.3,482,3225606.43195343,In Service
Telxius,BRUSA Cable System,Caribbean,175026.406788322,BRUSA 4.1,483,5647609.89513518,In Service
"Verizon, AT&T, T-Mobile, Hondutel, Telefonica, and others",MAYA-1,East Coast,447737.137315908,MAYA 1,484,15095197.565199,In Service
Consortium Ownership Model,Americas Region Caribbean Optical-Ring System,East Coast,426720.13253862,ARCOS-1 25,485,14378571.8867363,In Service
AT&T Corp,Americas 1 North - Columbus II B,East Coast,202463.8257224,Americas 1 N,486,6983435.73753262,In Service
The Bahamas Telecommunications Company Limited,Bahamas II Cable System,East Coast,212558.881353543,Bahamas II Cable,487,7313951.12327487,In Service
AT&T Corp,Florida-St Thomas 3,East Coast,195007.747054447,FST-3,488,6737515.09021495,Out of Service
AT&T Corp,Bahamas 1,East Coast,120302.419959607,Bahamas 1,490,4116365.58745313,Out of Service
Telxius,South America 1,East Coast,554634.667402631,SAm 1 I,491,18760765.1266956,In Service
GlobeNet,GlobeNet Cable System,East Coast,1215428.31229512,GlobeNet 1,492,42076862.6462049,In Service
GlobeNet,GlobeNet Cable System,East Coast,770859.587342374,GlobeNet 2,493,26456872.0538353,In Service
Liberty Latin America,CFX 1,East Coast,129075.019449041,CFX-1,494,4399081.90952197,In Service
AT&T Corp,Columbus II Cable System,East Coast,572118.199512516,Columbus II A,495,19343827.0309898,In Service
AT&T Corp,Columbus III,East Coast,105959.804965066,Columbus III,496,3600785.17962685,Out of Service
"Embratel, AT&T, Verizon, T-Mobile, CANTV, Tata, and others",Americas II Cable System,East Coast,108697.599067727,Americas II 12,497,3692268.78287065,In Service
AT&T Corp,Columbus II Cable System,East Coast,138334.294778874,Columbus II B,498,4726343.83865322,In Service
AT&T Corp,Florico 2 ,East Coast,144594.7776045,,499,4944344.76003796,Out of Service
AT&T Corp,Florida-Puerto Rico N-S,East Coast,277387.286642944,,500,9507153.20337591,Out of Service
AT&T Corp,Florida-Puerto Rico S-N,East Coast,131492.850811122,,501,4496951.19873603,Out of Service
AT&T Corp,Florida-Jamaica,East Coast,141376.344927273,,502,4771606.09171539,Out of Service
ARCOS-1 USA Inc,Americas Region Caribbean Optical-Ring System,Caribbean,540472.188616777, ARCOS-1 8,503,17489722.9386268,In Service
ARCOS-1 USA Inc,Americas Region Caribbean Optical-Ring System,Caribbean,567441.429204502,ARCOS-1 7,504,18359577.7512926,In Service
Telxius,South America 1,East Coast,181314.549774167,SAm 1 H,505,6191188.37620137,In Service
Telxius,South America 1,Caribbean,545774.791086619,SAm 1 H,506,17666169.0628231,In Service
GlobeNet,GlobeNet,Caribbean,926874.258030593,GlobeNet 2 1,507,29558632.8230213,In Service
Lumen Technologies Inc,Mid-Atlantic Crossing,Caribbean,1016952.5891826,MAC 1 2,508,32932356.691893,In Service
GU Holdings Inc,Unity Cable System,West Coast,2096135.98329929,Unity,509,76836696.5504181,In Service
TATA Communications,TGN Pacific,West Coast,5156436.53964681,TGN G5,510,202062138.440335,In Service
Michael Wyse,Southeast Asia-US,West Coast,1332330.87093767,SEA-US,511,48226553.213124,In Service
Exxon Mobil,Offshore Power Cables for Santa Ynez Unit,West Coast,139062.553689509,,512,5675420.70419762,In Service
NTT Communications Ltd,Pacific Crossing,West Coast,4989489.22959236,PC1 E,513,201013518.8651,In Service
AT&T Corp,Trans-Pacific Cable 5 Network,West Coast,3162078.5371481,TPC-5 CN,514,124092935.909795,In Service
AT&T and Partners,Asia-America Gateway,West Coast,1124826.15336871,AAG,515,42084907.9675459,In Service
SteelRiver Transmission Company,Trans Bay Cable,West Coast,212530.609175628,TBC,516,8223810.5710075,In Service
GU Holdings Inc,FASTER Cable System,West Coast,1143885.47439131,FASTER,517,48070830.1067534,In Service
"AT&T, Chunghwa Telecom Company Ltd and others",China-US,West Coast,1080184.99363565,CUCN 9,518,45545397.1532672,Out of Service
AT&T Corp,Trans-Pacific Cable 5 Network,West Coast,1143685.31480246,TPC-5 CN,519,48435067.4220371,In Service
Alaska Communications,AKORN,West Coast,1556570.61287713,AKORN 2.2,520,67063407.5248186,In Service
Coastal Endurance Array Cables,RSN Backbone Cable,West Coast,1042470.57805813,,521,44839339.7116804,In Service
Hawaiki Submarine Cable LP,Hawaiki System,West Coast,1447044.20351898,Hawaiki T4,522,61604487.7988429,In Service
Coastal Endurance Array Cables,RSN Backbone Cable,West Coast,1224545.56059505,,523,53574854.2179337,In Service
TATA Communications,TGN Pacific,West Coast,1296745.51020973,TGN G6,524,56845595.6817169,In Service
Southern Cross Cable Network,Southern Cross,West Coast,1458620.1971537,SC F,525,62591070.8665131,In Service
Alaska Communications,Northstar Nedonna,West Coast,1176957.89360048,NORTH STAR,526,51538382.8598451,In Service
Microsoft Infrastructure Group LLC,New Cross Pacific Cable,West Coast,1151354.11268479,NCP,527,50017941.5002033,In Service
GCI Communication Corp,North Pacific Cable System,West Coast,1177008.95131713,NPC,528,51611672.6861785,Out of Service
MCI International Inc,Trans-Pacific Express,West Coast,496605.211348944,TPE,529,21718672.9569081,In Service
TATA Communications,TGN Pacific,West Coast,1067927.62199726,TGN G1,530,47181962.5727083,In Service
GCI Communication Corp,Alaska United West,West Coast,1036047.46644998,AU West 2,531,45971514.5182289,In Service
GCI Communication Corp,Alaska United East,West Coast,1009377.03699408,AU East C,532,46203963.6481073,In Service
NTT Communications,Pacific Crossing 1,West Coast,805721.106714227,PC1 E,533,36872903.6475144,In Service
NTT Communications,Pacific Crossing 1,West Coast,800681.320560352,PC1 N,534,36641893.7314603,In Service
,Washington - Alaska 2,West Coast,435269.662723346,WAAK 2,535,19969180.4100075,Out of Service
EXA Infrastructure,Amitie,East Coast,936017.696520187,Amitie,536,38761742.9802311,In Service
Sprint,Private Transatlantic Tellecommunications Cable System,East Coast,171485.676845383,PTAT E2,537,6724339.64042461,Out of Service
Dominion Energy,Coastal Virginia Offshore Wind,East Coast,114204.487305071,CVOW,538,4356076.33132131,In Service
Telxius,BRUSA Cable System,East Coast,1345362.41870928,BRUSA 1,539,50606469.9606014,In Service
Google,Dunant,East Coast,1037348.7262062,Duant,540,39599258.7414988,In Service
"Telxius USA, Edge Cable Holdings USA LLC",MAREA cable system,East Coast,1037293.37787998,MAREA,541,39552493.7721024,In Service
GCI Communication Corp,AU Aleutian,Pacific Northwest,17145131.4052558,AU Aleutian,542,975351290.386025,In Service
GCI Communication Corp,GCI South East Alaska Fiber Optic Cable,Pacific Northwest,239990.449879883,GCI,543,12930029.1247302,In Service
GCI Communication Corp,GCI South East Alaska Fiber Optic Cable,Pacific Northwest,30910.0242818682,GCI,544,1694675.28574264,In Service
GCI Communication Corp,GCI South East Alaska Fiber Optic Cable,Pacific Northwest,55868.4048861655,GCI,545,3071456.46928718,In Service
Alaska Communications,Northstar Cable,Pacific Northwest,5894754.80878727,,546,333462078.663758,In Service
GCI Communication Corp,Alaska United Southeast,Pacific Northwest,497266.999542096,AU SE,547,28084553.7997514,In Service
GCI Communication Corp,Alaska United,Pacific Northwest,515974.606969575,AU EAST D,548,32254942.7584762,In Service
Alaska Communications,Northstar Valdez - Whittier,Pacific Northwest,609774.948502305,North Star,549,38120416.6059335,In Service
Hawaiki Submarine Cable LP,Hawaiki Cable,Pacific Islands,1962645.11676412,Hawaiki,550,64272799.4506955,In Service
"ONATI SAS, OPT French Polynesia",Honotua,Pacific Islands,1279133.62768299,Honotua,551,40970496.557936,In Service
Southern Cross Cable Network,Southern Cross Cable Network,Pacific Islands,3062334.55479333,SCCN,552,99833102.6965451,In Service
Southern Cross Cable Network,Southern Cross,Pacific Islands,1038379.11704277,SC G,553,33703015.9427011,In Service
,GUAM-2,Pacific Islands,1934259.94282724,,554,63320596.8848844,Out of Service
AT&T Corp,Trans-Pacific Cable,Pacific Islands,2307961.91177128,TPC-5 H,555,75714078.5751584,Out of Service
AT&T and Partners,Asia-America Gateway ,Pacific Islands,2529472.26098245,AAG,557,83174841.1592288,In Service
AT&T Corp,Hawaii 3,Pacific Islands,1400145.70948504,HAW-3,558,46175592.8423652,Out of Service
AT&T Corp,Asia-America Gateway,Pacific Islands,1058958.34382184,AAG 5,559,35192646.678891,In Service
AT&T Corp,Hawaii 5,Pacific Islands,1218249.44379965,HAW-5,560,40437733.3607064,Out of Service
AT&T Corp,Trans-Pacific Cable 5 Network,Pacific Islands,1300249.65981766,TPC-5 CN,561,43205564.1195358,In Service
AT&T Corp,Hawaii 1 West-East,Pacific Islands,1093345.78206172,HAW-1,562,36142693.3030758,Out of Service
AT&T Corp,Hawaii 1 East-West,Pacific Islands,1021385.63043847,HAW-1,563,33815621.2472612,Out of Service
,,Pacific Islands,1395260.41519329,,564,46304206.6059485,Abandoned
"Verizon, AT&T, BT, T-Mobile, Lumen, NTT, and others",Japan-US Cable Network,Pacific Islands,5586400.13945502,JUS,565,189872328.497732,In Service
AT&T Corp,Hawaii 4,Pacific Islands,1413569.24637853,HAW-4,566,46928202.5787659,Out of Service
"Verizon, AT&T, BT, T-Mobile, Lumen, NTT and others",Japan-US Cable Network,Pacific Islands,1045992.48911642,JUS 1,567,34733054.7407281,In Service
"Hawaiian Telcom, Lumen",Hawaii Island Fibre Network,Pacific Islands,973298.97991137,HIFN,568,31868286.9991616,In Service
Hawaiian Telecom Inc,Paniolo Cable System,Pacific Islands,928752.914159776,Paniolo,569,30446382.2818976,In Service
Hawaiian Telcom,Hawaii Inter-Island Cable System,Pacific Islands,940625.882115085,HICS,570,30807352.225128,In Service
US Navy,Wave Energy Test Site Power Line,Pacific Islands,2700.42525164402,WETS,571,85194.820059975,In Service
US Navy,Wave Energy Test Site Power Line,Pacific Islands,5586.93943877086,WETS,572,179760.07996759,In Service
Alaska Communications,AKORN,Pacific Northwest,381270.75897768,AKORN,573,23925238.1231707,In Service
Alaska Communications,AKORN,Pacific Northwest,4603078.51808648,AKORN,574,259642989.352087,In Service
Quintillion Subsea Operations LLC,Quintillion Subsea Cable Network,Pacific Northwest,10469574.9135756,Quintillion,575,897476455.781082,In Service
Bayonne Energy Center LLC,Bayonne Energy Center Cable,East Coast,27006.8882787213,345 kV AC,576,1081187.08134257,In Service
Bayonne Energy Center LLC,Bayonne Energy Center Cable,East Coast,27085.0872742184,345 kV AC,577,1084357.44915717,In Service
America Europe Connect 2 USA Inc,HAVFRUE Cable System,East Coast,1748029.33110729,HAVFRUE 1,578,68934047.0676592,In Service
Lumen Technologies Inc,Mid-Atlantic Crossing,East Coast,122720.43834205,MAC 1 2,579,4165355.45019985,In Service
Lumen Technologies Inc,Mid-Atlantic Crossing,East Coast,114703.222802458,MAC 1 1,580,3895424.62553845,In Service
Consortium Ownership Model,Americas Region Caribbean Optical-Ring System,East Coast,101694.127337508,ARCOS-1 1,581,3461640.64995447,In Service
US Navy,Wave Energy Test Site Power Line,Pacific Islands,4162.7536579398,WETS,582,132991.514655,In Service
Squirrel Point,Utility Cables,East Coast,1779.5596966333,,585,69684.222363935,Out of Service
Squirrel Point,Utility Cables,East Coast,1789.38677681139,,586,70099.799750905,Out of Service
AT&T Corp,Telephone Cable,East Coast,2136.77481579569,,587,84655.24166893,Out of Service
Seguin Island Lighthouse,Utility Cables,East Coast,13380.0551998285,,588,558755.13951675,In Service
Cuckolds Lighthouse,Utility Cables,East Coast,2921.39051857065,,589,118027.70032718,In Service
Cabbage Island,Utility Cables,East Coast,3400.70483360476,,590,138031.13450031,In Service
Cabbage Island,Utility Cables,East Coast,1021.35380962057,,591,37540.877856635,In Service
Cabbage Island,Utility Cables,East Coast,1031.06667689613,,592,37950.299168725,In Service
Cabbage Island,Utility Cables,East Coast,922.189715270611,,593,33352.57860102,In Service
Cabbage Island,Utility Cables,East Coast,697.073787316008,,594,23844.069873255,In Service
Cabbage Island,Utility Cables,East Coast,922.41392382581,,595,33322.652650755,In Service
,,Gulf of Mexico,2166.76223569893,,596,129142.44944313,
,,Gulf of Mexico,2142.25149711407,,597,250858.477815685,
,,Gulf of Mexico,2108.4202017568,,598,230508.230353145,
,,Gulf of Mexico,7941.08485630708,,599,1305916.74724235,
,,Gulf of Mexico,4311.08014611813,,600,608752.59932548,
,,Gulf of Mexico,1262.49097790345,,601,96223.311287985,
,,Gulf of Mexico,11691.4780809031,,602,450786.40803624,
,,Gulf of Mexico,1414.78982735969,,603,56280.990569375,
,,Gulf of Mexico,9645.50328175398,,604,491469.67824376,
,,Gulf of Mexico,2006.23372245133,,605,150434.86822797,
,,Gulf of Mexico,2996.14759777479,,606,500512.689106195,
,,Gulf of Mexico,3129.76124349689,,607,330427.47453727,
,,Gulf of Mexico,3124.68559269567,,608,583596.559882065,
,,Gulf of Mexico,2633.48592817445,,609,390590.99395128,
,,Gulf of Mexico,9196.07373149636,,610,1444410.03012876,
,,Gulf of Mexico,4221.58713255323,,611,923292.172541605,
,,Gulf of Mexico,2210.35106943556,,612,257347.87064546,
,,Gulf of Mexico,1952.3687818109,,613,76968.577862255,
,,Gulf of Mexico,4342.58578888747,,614,688442.61855186,
,,Gulf of Mexico,2822.29681352758,,615,365018.28805234,
,,Gulf of Mexico,636.073284141805,,616,20861.86129531,
,,Gulf of Mexico,1390.8729722146,,617,57137.889486565,
,,Gulf of Mexico,4999.77530485583,,618,1175420.7846544,
,,Gulf of Mexico,2922.11667464181,,619,131699.88142514,
,,Gulf of Mexico,1403.44598245097,,620,99664.513839365,
,,Gulf of Mexico,784.620777768629,,621,11865.331392745,
,,Gulf of Mexico,10519.0521508594,,622,2341419.51660116,
,,East Coast,2947.30718100669,,623,389257.07008832,
,,East Coast,2025.59494812727,,624,96719.88875371,
,,East Coast,64.0875183711143,,625,210.974170805,
,,East Coast,1492.18798593208,,626,97679.15345866,
,,East Coast,17085.7286227567,,627,3137422.36660831,
,,East Coast,3131.14240736464,,628,365431.658154765,
,,East Coast,4268.29708146412,,629,378784.572617745,
,,East Coast,7511.03114395826,,630,991219.122743425,
,,East Coast,2279.09162624537,,631,191698.92464373,
,,East Coast,9009.15112321852,,632,1582495.11611178,
,,East Coast,3221.19694312703,,633,355878.34090145,
,,East Coast,1660.88675543648,,634,144293.776587625,
,,Gulf of Mexico,20745.2940814119,,635,1685719.24615958,
,,Gulf of Mexico,5486.85376547483,,636,708183.110479165,
,,Gulf of Mexico,14821.7256026135,,637,2620625.04213043,
,,Gulf of Mexico,995.588386211286,,638,33891.149770405,
,,Gulf of Mexico,34305.4913540251,,639,7787119.53877877,
,,Gulf of Mexico,2140.30998496515,,640,124945.151233305,
,,Gulf of Mexico,3124.81181243934,,641,326327.443985025,
,,East Coast,4026.21560245008,,642,545684.68740925,
,,East Coast,1683.06223964095,,643,110847.421498875,
,,Pacific Islands,8843.24779443747,,644,3751931.52804531,
,,Pacific Islands,866.226585533106,,645,42421.389025645,
,,Pacific Islands,1100.45320845384,,646,69919.85062295,
,,Pacific Islands,10723.1440814532,,647,1535269.62161257,
,,Pacific Islands,20894.0816908274,,648,8542204.19804433,
,,Gulf of Mexico,1955.46772398296,,649,93290.782495965,
,,Gulf of Mexico,238.852942346289,,650,1022.8954006,
,,Gulf of Mexico,3374.63190564092,,651,242694.62763593,
,,Gulf of Mexico,246.228694065169,,652,596.376316915,
,,East Coast,9133.33360263478,,653,1268786.52044096,
,,East Coast,2195.25732934761,,654,118670.12702129,
,,East Coast,1921.85839115433,,655,77408.434342195,
,,East Coast,2041.04094558851,,656,112343.03124534,
,,East Coast,8160.43843554063,,657,747361.506643145,
,,East Coast,1647.96154931511,,658,91774.315177345,
,,East Coast,2827.68494099646,,659,169251.286614615,
,,East Coast,3552.36041454419,,660,285519.04769101,
,,East Coast,2050.80524651761,,661,114503.4486726,
,,East Coast,3538.33965431985,,662,231971.910113805,
,,East Coast,945.149569887363,,663,18245.66521849,
,,Gulf of Mexico,14170.9146214834,,664,2467851.88052558,
,,Gulf of Mexico,1974.8360914387,,665,190421.29004555,
,,Gulf of Mexico,5395.30981186773,,666,594682.56826677,
,,Gulf of Mexico,2476.87804264402,,667,125199.326528655,
,,Gulf of Mexico,1014.70884267244,,668,43654.4815119,
,,Gulf of Mexico,1944.74822948438,,669,73855.62470872,
,,Gulf of Mexico,1894.53868414845,,670,86492.87454409,
,,Gulf of Mexico,5173.28388807221,,671,1018645.88973175,
,,Gulf of Mexico,1191.32086119172,,672,27972.86754049,
,,Gulf of Mexico,1652.34692795264,,673,69688.29762462,
,,Great Lakes,760.568765373674,,674,10851.917394735,
,,Great Lakes,7523.48796442168,,675,443463.180457355,
,,Gulf of Mexico,1248.18731487319,,676,90767.625906375,
,,Gulf of Mexico,1565.71255191784,,678,78874.21078594,
,,Gulf of Mexico,1764.77976082492,,682,82808.80580498,
,,Gulf of Mexico,1449.83713265927,,683,88616.55303841,
,,Gulf of Mexico,775.881601625189,,684,14552.00245355,
,,Gulf of Mexico,2825.4311402648,,685,137108.08935703,
,,Gulf of Mexico,1059.47558941457,,686,51013.74744954,
,,Gulf of Mexico,1124.04311578696,,687,52451.565604285,
,,Gulf of Mexico,9499.5714118674,,688,2532366.29985732,
,,Gulf of Mexico,768.625722181042,,689,15804.35356116,
,,Gulf of Mexico,780.954902758461,,690,21743.67944334,
,,Gulf of Mexico,6036.78777013165,,691,1157910.4396453,
,,East Coast,3017.72775843537,,692,229272.46017374,
,,East Coast,10017.0278266752,,693,1896342.61708774,
,,East Coast,13944.3761770876,,694,2453831.29015949,
,,East Coast,1882.13087625192,,695,64030.841235875,
,,East Coast,2220.50860271338,,696,134780.11137231,
,,East Coast,74.5384001005435,,697,283.160528725,
,,East Coast,1335.41766952412,,698,64264.94363548,
,,East Coast,1741.19538346278,,699,109474.426513805,
,,East Coast,1387.45642054243,,700,66624.081749145,
,,East Coast,914.421670060058,,701,51021.70679238,
,,East Coast,11096.5355795352,,702,1368790.79485096,
,,East Coast,1989.02303992332,,703,109053.38472908,
,,Gulf of Mexico,5994.59839923828,,704,970677.18236118,
,,Gulf of Mexico,4845.22411610117,,705,404417.07514309,
,,Gulf of Mexico,6774.19322976156,,706,653667.733186945,
,,Gulf of Mexico,1534.25930703825,,707,126605.001886495,
,,Gulf of Mexico,8691.24254625531,,708,844230.455693075,
,,Gulf of Mexico,13135.891500428,,709,2311593.10911866,
,,Gulf of Mexico,2353.92141011399,,710,180803.214763855,
,,Gulf of Mexico,1844.97821435659,,711,148145.785223415,
,,Gulf of Mexico,2593.84431221406,,712,125832.99729271,
,,Gulf of Mexico,4185.26273294279,,713,385083.523963695,
,,Gulf of Mexico,1822.98589734281,,714,140626.186969675,
,,Gulf of Mexico,1473.697581719,,715,119924.540157375,
,,Gulf of Mexico,1226.31931001642,,716,30513.637228275,
,,Gulf of Mexico,5308.01522737781,,717,507257.27803527,
,,Gulf of Mexico,1753.76484861869,,718,118482.686181225,
,,Gulf of Mexico,1379.60048074054,,719,105767.875605095,
,,Gulf of Mexico,2082.04604441799,,720,175143.985257245,
,,Gulf of Mexico,760.509132614155,,721,15740.32318488,
,,East Coast,2876.91401266879,,722,199281.0963373,
,,East Coast,1981.98786465763,,723,92055.838257915,
,,East Coast,4181.69130872685,,724,517076.929024685,
,,East Coast,1332.57851973359,,725,64100.13555989,
,,East Coast,2518.41546392161,,726,272641.083363715,
,,East Coast,1381.47116462355,,727,52742.92071976,
,,East Coast,3425.22820040334,,728,402791.34611631,
,,East Coast,1210.89043774689,,729,63641.067151905,
,,East Coast,1872.3926813301,,730,139217.660793815,
,,East Coast,1816.19230167582,,731,48404.322343665,
,,East Coast,3113.2045429781,,732,351179.168681955,Abandoned
,,East Coast,2370.65575565121,,733,263052.91843313,
,,East Coast,219.504674552178,,734,1466.526491395,
,,East Coast,1257.15835785556,,735,56998.43323215,
,,Gulf of Mexico,2425.71432306796,,736,115913.65537689,
Florida Power and Light,,Gulf of Mexico,8361.49066307201,4 x 25 kV,737,1547945.81665645,In Service
,,Gulf of Mexico,8163.30036991389,,738,1249386.15856201,
,,Gulf of Mexico,5001.28843648163,,739,813586.414747455,
,,East Coast,24675.523141349,,740,2134703.43186738,
,,East Coast,3531.5311157316,,741,412212.822308185,
,,East Coast,2554.62121113602,,742,286889.83952837,
,,East Coast,3180.67424309052,,743,428935.45218801,
,,East Coast,1246.18231919657,,744,40635.73972002,
,,East Coast,1682.92824667616,,745,102394.664571645,
,,Gulf of Mexico,2757.16432146454,,746,219796.34845232,
,,Gulf of Mexico,841.863686439392,,747,17639.13021309,
,,Gulf of Mexico,2009.49306961872,,748,221136.07959978,
,,Gulf of Mexico,4260.13344993074,,749,754273.978884535,
,,Gulf of Mexico,1056.02142706767,,750,51518.597849005,
,,Gulf of Mexico,1344.18855581927,,751,76685.63056262,
,,Gulf of Mexico,2395.34233092548,,752,325780.587698245,
,,East Coast,1778.63702621514,,753,112952.397484095,
,,East Coast,4355.01978001205,,754,371695.724179095,
,,East Coast,174.352904012157,,755,1492.28020472,
,,East Coast,2447.91086544077,,756,321840.01375466,
,,East Coast,11518.014810339,,757,2415817.59438385,
,,East Coast,2539.5541797728,,758,181832.927390095,
,,East Coast,1231.16513255668,,759,75585.0786064,
,,East Coast,878.853669522576,,760,35432.455380935,
,,East Coast,1472.82973781304,,761,130819.346822185,
,,East Coast,1329.55913110727,,762,106359.607599085,
,,East Coast,2868.40381269939,,763,167278.546281935,
,,East Coast,7611.46547560829,,764,1025064.90935933,
,,East Coast,1231.8210975021,,765,50063.63395006,
,,East Coast,1999.86716063173,,766,87012.7029999,
